ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,DE,NPM,adv_vnd,stock_dd,mkt_dd,r3m,r6m,r9m,r12m,r18m,r24m,r30m,r36m,ex3m,ex6m,ex9m,ex12m,ex18m,ex24m,ex30m,ex36m,mdd12,mdd24,mdd36,mfe24
ITA,2022-04-25,2022,8633.0,0.925,35.06,0.014,0.223,0.2183,1.297125615E11,-0.412,-0.142,-0.3367,-0.6523,-0.5936,-0.6339,-0.4945,-0.5404,-0.7844,-0.7844,-0.2433,-0.4046,-0.4457,-0.4283,-0.3287,-0.46,-0.7445,-0.7221,-0.7624,-0.7624,-0.7844,0.1927
LGL,2022-04-25,2022,8633.0,0.428,269.45,0.005,1.219,0.5432,1.965804E9,-0.576,-0.142,-0.1636,-0.4346,-0.4112,-0.4984,-0.3754,-0.5093,-0.6106,-0.5265,-0.0702,-0.1868,-0.2634,-0.2928,-0.2096,-0.429,-0.5707,-0.4642,-0.6885,-0.6885,-0.6885,0.1324
LSS,2022-04-25,2022,3577.0,0.473,23.04,0.01,0.64,0.0144,7.77852775E9,-0.426,-0.142,-0.0785,-0.3848,-0.3586,0.055,0.1191,0.051,0.2421,0.1335,0.0149,-0.1371,-0.2108,0.2606,0.2849,0.1314,0.282,0.1958,-0.5628,-0.5628,-0.5628,0.4476
NBB,2022-04-25,2022,8633.0,0.942,5.57,0.169,1.39,0.5539,2.4119379E10,-0.714,-0.142,0.0234,-0.0643,-0.2281,-0.2515,0.2573,0.4474,0.386,0.3041,0.1168,0.1834,-0.0802,-0.0458,0.4231,0.5277,0.4259,0.3664,-0.3012,-0.3012,-0.3012,0.5088
NHH,2022-04-25,2022,1353.0,1.787,16.25,0.136,1.802,0.0756,3.980721E9,-0.686,-0.142,-0.0965,-0.2649,-0.0965,-0.1588,0.2396,0.0726,-0.05,-0.2642,-0.0031,-0.0171,0.0513,0.0468,0.4054,0.1529,-0.0101,-0.2019,-0.3361,-0.3361,-0.3368,0.4449
POS,2022-04-25,2022,573.0,0.713,20.68,0.045,1.02,0.0122,2.1078272E8,-0.518,-0.142,-0.0215,-0.092,-0.184,-0.2231,-0.0294,0.3346,0.7153,0.4824,0.0719,0.1558,-0.0361,-0.0175,0.1365,0.415,0.7552,0.5447,-0.3532,-0.3532,-0.3532,0.5284
PVD,2022-04-25,2022,573.0,0.662,484.32,0.002,0.483,0.0165,1.4278037625E11,-0.456,-0.142,-0.1026,0.1295,0.2694,0.2383,0.6943,0.8342,0.5544,0.0777,-0.0092,0.3773,0.4173,0.444,0.8601,0.9145,0.5943,0.14,-0.2259,-0.2259,-0.2259,1.1192
PVS,2022-04-25,2022,573.0,0.821,17.07,0.048,0.901,0.0458,1.98879520375E11,-0.454,-0.142,0.0464,-0.0053,0.2108,0.2012,0.8356,0.9242,0.8506,0.302,0.1398,0.2424,0.3586,0.4068,1.0015,1.0046,0.8905,0.3643,-0.135,-0.135,-0.135,1.1398
S99,2022-04-25,2022,2357.0,0.643,6.08,0.04,4.055,0.0333,6.00284804E9,-0.53,-0.142,-0.1835,-0.4392,-0.2773,-0.2351,-0.1866,0.0845,-0.2247,-0.3423,-0.0901,-0.1914,-0.1295,-0.0294,-0.0208,0.1649,-0.1849,-0.28,-0.4979,-0.4979,-0.4979,0.2722
SD9,2022-04-25,2022,2357.0,0.386,28.41,0.012,1.946,0.0603,2.71901961E9,-0.546,-0.142,-0.0109,-0.2582,-0.2691,-0.2691,-0.1188,-0.0752,0.2582,0.3442,0.0825,-0.0104,-0.1212,-0.0635,0.047,0.0052,0.2981,0.4066,-0.4194,-0.4194,-0.4194,0.1176
SHB,2022-04-25,2022,8355.0,1.155,8.27,0.125,15.199,0.2784,1.545996525E11,-0.413,-0.142,-0.0835,-0.3596,-0.1659,-0.1804,-0.0944,-0.0157,-0.0363,0.3039,0.0098,-0.1118,-0.018,0.0252,0.0714,0.0646,0.0036,0.3662,-0.4262,-0.4262,-0.4262,0.1828
TAR,2022-04-25,2022,3573.0,2.192,16.44,0.096,2.212,0.0245,3.850750828E10,-0.527,-0.142,0.1318,-0.2927,-0.3385,-0.2292,-0.3594,-0.6719,-0.7917,-0.7865,0.2252,-0.045,-0.1907,-0.0235,-0.1935,-0.5915,-0.7518,-0.7241,-0.5781,-0.6719,-0.8281,0.4854
TCD,2022-04-25,2022,2357.0,2.849,11.54,0.146,3.787,0.1106,2.1910176E10,-0.42,-0.142,-0.2901,-0.5337,-0.559,-0.4924,-0.4772,-0.5185,-0.5843,-0.8398,-0.1967,-0.286,-0.4112,-0.2868,-0.3114,-0.4382,-0.5444,-0.7775,-0.7631,-0.7631,-0.8449,0.1113
TCH,2022-04-25,2022,8633.0,0.809,20.68,0.063,0.231,0.3111,7.866462625E10,-0.461,-0.142,-0.2103,-0.4146,-0.3933,-0.4065,-0.0192,0.2922,0.3387,0.4671,-0.1169,-0.1668,-0.2455,-0.2008,0.1466,0.3725,0.3786,0.5295,-0.6036,-0.6036,-0.6036,0.4176
VCG,2022-04-25,2022,2357.0,1.665,31.35,0.065,3.053,0.1168,1.33893648E11,-0.486,-0.142,-0.1673,-0.4108,-0.1375,-0.2416,0.0068,-0.0483,-0.127,0.0601,-0.0739,-0.163,0.0103,-0.036,0.1726,0.032,-0.0871,0.1224,-0.5291,-0.5291,-0.5291,0.2924
VGS,2022-04-25,2022,1757.0,0.955,6.18,0.114,1.489,0.0232,4.15018296E9,-0.622,-0.142,-0.0218,-0.2893,-0.2103,-0.2651,0.1942,0.6745,1.444,0.5197,0.0716,-0.0415,-0.0625,-0.0595,0.36,0.7548,1.4839,0.5821,-0.6172,-0.6172,-0.6172,0.8944
AGM,2022-04-26,2022,3577.0,1.28,13.98,0.056,2.444,0.0081,5.040252E9,-0.453,-0.122,-0.1534,-0.587,-0.7941,-0.8416,-0.8147,-0.8696,,,-0.0369,-0.3308,-0.6161,-0.6131,-0.6392,-0.7679,,,-0.8445,-0.8723,-0.8979,0.1563
DQC,2022-04-26,2022,3726.0,0.744,29.8,0.017,0.504,0.028,7.5707205E9,-0.606,-0.122,-0.1312,-0.3542,-0.298,-0.294,-0.302,-0.4144,-0.4745,-0.631,-0.0147,-0.098,-0.12,-0.0655,-0.1265,-0.3127,-0.4172,-0.5456,-0.4826,-0.4826,-0.6502,0.2134
PSW,2022-04-26,2022,1357.0,1.076,4.15,0.03,0.515,0.0215,1.1909425E9,-0.477,-0.122,-0.1037,-0.3928,-0.4148,-0.4798,-0.2627,-0.3963,-0.3506,-0.3585,0.0128,-0.1366,-0.2368,-0.2513,-0.0872,-0.2946,-0.2933,-0.2731,-0.6028,-0.6028,-0.6028,0.1942
SEA,2022-04-26,2022,3573.0,1.148,17.33,0.073,0.193,0.2336,1.31738979E9,-0.468,-0.122,-0.2198,-0.2908,-0.1242,-0.2271,-0.2057,0.0637,0.6114,0.4325,-0.1033,-0.0346,0.0538,0.0014,-0.0302,0.1654,0.6687,0.5178,-0.4469,-0.4469,-0.4469,0.3477
TID,2022-04-26,2022,8633.0,1.9,18.81,0.014,2.82,0.0394,8.557146E9,-0.539,-0.122,0.1251,-0.0575,-0.2278,-0.3017,-0.3475,-0.3214,-0.291,-0.2458,0.2416,0.1987,-0.0498,-0.0732,-0.172,-0.2197,-0.2337,-0.1604,-0.3699,-0.3997,-0.3997,0.4418
VDS,2022-04-26,2022,8777.0,1.632,6.31,0.032,1.555,0.4448,1.17297495E10,-0.402,-0.122,-0.3208,-0.5136,-0.5114,-0.3907,-0.1177,0.1221,0.3341,-0.0537,-0.2043,-0.2574,-0.3334,-0.1622,0.0578,0.2238,0.3914,0.0317,-0.5828,-0.5828,-0.5828,0.3922
TIP,2022-04-27,2022,8633.0,1.144,14.63,0.183,0.384,0.3752,7.962222E9,-0.525,-0.114,0.0054,-0.3855,-0.2976,-0.1767,-0.0459,-0.035,-0.0903,-0.1999,0.1256,-0.1193,-0.1184,0.0545,0.1403,0.0715,-0.0173,-0.1057,-0.5271,-0.5271,-0.5271,0.2093
TSC,2022-04-27,2022,1357.0,1.075,18.69,0.001,0.137,0.2487,6.9669325E10,-0.47,-0.114,-0.3718,-0.6782,-0.6582,-0.6855,-0.6655,-0.7364,-0.76,-0.74,-0.2516,-0.412,-0.479,-0.4543,-0.4792,-0.6298,-0.687,-0.6458,-0.7373,-0.7473,-0.7882,0.1409
AAA,2022-05-11,2022,1353.0,0.753,13.61,0.064,0.835,0.0247,5.3306422E10,-0.456,-0.149,0.0324,-0.4461,-0.3243,-0.1131,-0.2822,-0.1008,-0.3155,-0.4032,0.0668,-0.1954,-0.1351,0.0747,-0.1194,-0.0537,-0.2729,-0.4095,-0.5408,-0.5408,-0.5408,0.0727
ACC,2022-05-11,2022,2353.0,1.262,51.02,0.091,1.474,0.1091,2.187144E9,-0.433,-0.149,0.2301,-0.0518,-0.0412,-0.0057,-0.2188,-0.0057,-0.0128,0.0014,0.2645,0.1989,0.148,0.1821,-0.056,0.0415,0.0299,-0.0049,-0.2614,-0.2614,-0.2614,0.304
APH,2022-05-11,2022,2723.0,0.673,69.32,0.018,1.074,0.0161,8.61013025E10,-0.725,-0.149,-0.0991,-0.5498,-0.5492,-0.4768,-0.5511,-0.3994,-0.6056,-0.5963,-0.0647,-0.2991,-0.36,-0.289,-0.3883,-0.3522,-0.5629,-0.6026,-0.6563,-0.6563,-0.6563,0.0186
BFC,2022-05-11,2022,1357.0,1.125,6.75,0.069,1.83,0.0383,2.1872336E10,-0.429,-0.149,-0.0259,-0.3388,-0.3073,-0.291,-0.132,0.551,0.8669,1.129,0.0085,-0.088,-0.1181,-0.1032,0.0307,0.5982,0.9096,1.1227,-0.4469,-0.4469,-0.4469,0.551
CTP,2022-05-11,2022,3537.0,0.459,43.17,0.006,0.112,0.0139,1.98926295E8,-0.441,-0.149,0.0702,-0.2807,-0.3684,-0.4386,-0.2281,-0.0526,4.9298,2.6316,0.1046,-0.03,-0.1792,-0.2508,-0.0653,-0.0055,4.9725,2.6253,-0.5088,-0.5088,-0.5088,0.2281
DRI,2022-05-11,2022,1353.0,1.32,11.06,0.032,0.313,0.134,8.23730016E9,-0.428,-0.149,0.018,-0.5794,-0.3187,-0.3267,-0.3896,0.1718,0.1389,0.1558,0.0524,-0.3287,-0.1295,-0.1389,-0.2268,0.219,0.1815,0.1495,-0.6294,-0.6294,-0.6294,0.2448
HAX,2022-05-11,2022,3353.0,1.387,6.93,0.112,0.799,0.0288,1.6775139E10,-0.458,-0.149,0.2402,-0.0869,-0.0399,-0.0098,-0.0168,0.1782,0.3484,0.2988,0.2747,0.1639,0.1493,0.178,0.1459,0.2253,0.391,0.2925,-0.2961,-0.2961,-0.2961,0.4309
IDC,2022-05-11,2022,8633.0,2.909,23.59,0.078,2.197,0.1344,2.33257103725E11,-0.458,-0.149,0.3403,-0.1409,-0.1454,-0.071,0.1112,0.5645,0.4946,0.1647,0.3747,0.1098,0.0438,0.1168,0.274,0.6117,0.5372,0.1584,-0.4154,-0.4154,-0.4154,0.5772
LAS,2022-05-11,2022,1357.0,1.176,21.89,0.002,0.722,0.0239,1.281248889E10,-0.468,-0.149,-0.0068,-0.4771,-0.3966,-0.2415,-0.0288,0.6568,0.8059,0.5492,0.0276,-0.2264,-0.2074,-0.0537,0.134,0.7039,0.8486,0.5429,-0.5949,-0.5949,-0.5949,0.7415
PVP,2022-05-11,2022,2779.0,0.746,6.63,0.116,0.527,0.0478,2.301303555E9,-0.433,-0.149,0.0082,-0.1725,0.0513,0.1096,0.3135,0.6305,0.7331,0.493,0.0426,0.0782,0.2405,0.2973,0.4763,0.6777,0.7757,0.4867,-0.3928,-0.3928,-0.3928,0.6352
VC1,2022-05-11,2022,2357.0,0.707,17.78,0.036,2.392,0.0225,1.0469E8,-0.422,-0.149,-0.2414,-0.3103,-0.4,-0.4276,-0.4414,-0.3931,-0.3724,-0.4138,-0.207,-0.0596,-0.2108,-0.2398,-0.2786,-0.346,-0.3298,-0.4201,-0.4897,-0.4897,-0.4897,0.0552
DID,2022-06-01,2022,2353.0,0.622,46.49,0.013,1.04,0.0033,2.6664462E8,-0.622,-0.15,-0.1364,-0.3636,-0.5455,-0.3333,-0.3636,-0.3939,-0.3788,-0.3636,-0.1143,-0.1375,-0.334,-0.1632,-0.2009,-0.3789,-0.3333,-0.3992,-0.6364,-0.6364,-0.6364,0.1212
FIC,2022-06-01,2022,2353.0,1.824,28.65,0.009,0.735,0.0671,1.444075E8,-0.44,-0.15,0.1446,-0.1916,0.0509,0.3617,-0.438,-0.4472,-0.3525,-0.4515,0.1667,0.0345,0.2623,0.5318,-0.2753,-0.4321,-0.3071,-0.4871,-0.3151,-0.5029,-0.5029,0.6979
GEX,2022-06-01,2022,2737.0,0.917,18.84,0.091,1.985,0.0583,2.94748974E11,-0.526,-0.15,0.0717,-0.377,-0.4969,-0.2784,-0.0731,0.0407,-0.184,0.7312,0.0938,-0.1509,-0.2855,-0.1083,0.0897,0.0557,-0.1385,0.6957,-0.519,-0.519,-0.519,0.133
LHG,2022-06-01,2022,8633.0,1.155,5.62,0.119,0.943,0.3791,2.3191422E10,-0.429,-0.15,0.183,-0.3735,-0.3326,-0.1202,-0.0266,0.1618,0.2246,0.0685,0.2051,-0.1474,-0.1212,0.05,0.1362,0.1768,0.2701,0.033,-0.5572,-0.5572,-0.5572,0.2587
LUT,2022-06-01,2022,2357.0,0.505,392.04,0.0,0.666,0.0041,1.9431761E8,-0.415,-0.15,-0.2581,-0.7097,-0.7258,-0.7258,-0.7742,,,,-0.236,-0.4836,-0.5144,-0.5556,-0.6115,,,,-0.7258,-0.8871,-0.8871,0.0323
PAN,2022-06-01,2022,3577.0,0.634,13.87,0.04,0.982,0.0552,3.360985125E10,-0.44,-0.15,0.0754,-0.3545,-0.3098,-0.2108,-0.189,0.0324,-0.0141,0.2297,0.0975,-0.1284,-0.0984,-0.0407,-0.0263,0.0474,0.0314,0.1941,-0.4452,-0.4452,-0.4452,0.1443
PRT,2022-06-01,2022,8633.0,1.181,24.38,0.056,0.475,0.1776,9.1904E8,-0.529,-0.15,-0.0816,-0.438,-0.3379,-0.0631,-0.3112,-0.2851,-0.3523,-0.3324,-0.0595,-0.2119,-0.1265,0.1071,-0.1485,-0.2701,-0.3068,-0.368,-0.4503,-0.4503,-0.4503,0.0123
TIN,2022-06-01,2022,8771.0,1.685,28.02,0.02,6.763,0.0469,2.373978E8,-0.54,-0.15,-0.1802,-0.2682,-0.4845,-0.3866,-0.4123,-0.4484,-0.2666,1.0325,-0.1581,-0.0421,-0.2731,-0.2164,-0.2495,-0.4334,-0.2211,0.9969,-0.5207,-0.5207,-0.5207,0.0152
BCE,2022-06-08,2022,2357.0,0.956,21.63,0.09,1.059,0.199,1.7143025E9,-0.53,-0.144,-0.1688,-0.3835,-0.4546,-0.3904,-0.4627,-0.4397,-0.3146,-0.0804,-0.1193,-0.2197,-0.2598,-0.2324,-0.3194,-0.4265,-0.2847,-0.0859,-0.5511,-0.5511,-0.5511,0.0092
CCL,2022-06-08,2022,8633.0,0.823,8.4,0.071,1.038,0.0801,1.900555E9,-0.49,-0.144,0.0043,-0.3134,-0.4288,-0.2123,-0.1738,0.302,0.2037,-0.0812,0.0538,-0.1496,-0.2339,-0.0543,-0.0305,0.3152,0.2336,-0.0868,-0.5385,-0.5385,-0.5385,0.3946
CLX,2022-06-08,2022,3577.0,1.28,10.98,0.116,0.517,0.3653,3.48949149E9,-0.415,-0.144,-0.1917,-0.3879,-0.3773,-0.2722,-0.3113,-0.0961,-0.1772,-0.1873,-0.1422,-0.2241,-0.1824,-0.1143,-0.168,-0.083,-0.1473,-0.1928,-0.5048,-0.5048,-0.5048,0.0375
CSC,2022-06-08,2022,2357.0,3.307,17.53,0.01,4.56,0.0844,2.78206637E9,-0.517,-0.144,0.3111,-0.2734,-0.5008,-0.3391,-0.4239,-0.31,-0.3411,-0.4751,0.3606,-0.1096,-0.3059,-0.1812,-0.2806,-0.2968,-0.3112,-0.4807,-0.61,-0.61,-0.61,0.3111
DC4,2022-06-08,2022,2357.0,1.098,16.54,0.091,0.631,0.0691,1.734453E9,-0.62,-0.144,-0.2731,-0.4153,-0.4673,-0.3239,-0.2381,-0.0959,0.2291,0.4052,-0.2236,-0.2515,-0.2724,-0.166,-0.0949,-0.0828,0.259,0.3996,-0.5519,-0.5519,-0.5519,0.1174
DDN,2022-06-08,2022,4577.0,1.01,15.03,0.081,1.767,0.0096,1.7485454E8,-0.427,-0.144,-0.1079,-0.2461,-0.2314,-0.234,-0.3549,-0.3627,-0.3705,-0.3869,-0.0584,-0.0823,-0.0365,-0.0761,-0.2116,-0.3495,-0.3406,-0.3924,-0.3083,-0.3946,-0.4275,0.0613
DNM,2022-06-08,2022,4537.0,0.973,3.96,0.104,2.669,0.0493,4.141557E7,-0.53,-0.144,-0.2938,-0.5401,-0.3501,-0.5134,,,,,-0.2443,-0.3763,-0.1552,-0.3554,,,,,-0.635,-0.635,-0.635,0.0644
HHV,2022-06-08,2022,2357.0,0.541,14.49,0.021,3.425,0.1561,2.56185535E10,-0.441,-0.144,-0.0572,-0.3648,-0.1089,-0.0145,0.186,0.0218,-0.0917,-0.0236,-0.0077,-0.201,0.086,0.1434,0.3293,0.035,-0.0618,-0.0292,-0.5508,-0.5508,-0.5508,0.2904
HII,2022-06-08,2022,1353.0,1.13,9.0,0.084,2.425,0.0125,2.8472158E9,-0.504,-0.144,-0.1368,-0.4399,-0.5243,-0.376,-0.4054,-0.2724,-0.4872,-0.4885,-0.0873,-0.2761,-0.3294,-0.218,-0.2621,-0.2592,-0.4574,-0.4941,-0.5524,-0.5524,-0.5575,0.0563
HPG,2022-06-08,2022,1757.0,1.487,4.12,0.17,0.963,0.2306,7.40794495E11,-0.433,-0.144,-0.0756,-0.1963,-0.144,-0.0839,0.1053,0.2957,0.2272,0.1541,-0.0261,-0.0325,0.0509,0.0741,0.2486,0.3088,0.2571,0.1485,-0.5134,-0.5134,-0.5134,0.3046
HUB,2022-06-08,2022,2357.0,1.001,8.64,0.117,0.642,0.1418,1.758937E9,-0.506,-0.144,0.1451,-0.3127,-0.3219,-0.157,-0.1299,0.0633,0.0574,-0.0515,0.1946,-0.1489,-0.127,0.001,0.0134,0.0765,0.0872,-0.057,-0.4551,-0.4551,-0.4551,0.1451
ITC,2022-06-08,2022,8633.0,0.497,10.32,0.059,1.056,0.1929,3.287362E9,-0.56,-0.144,0.165,-0.1892,-0.2852,0.1976,-0.0168,0.0438,0.0252,0.3141,0.2145,-0.0254,-0.0903,0.3555,0.1265,0.057,0.055,0.3085,-0.4837,-0.4837,-0.4837,0.3812
MBG,2022-06-08,2022,2353.0,1.244,9.98,0.047,0.108,0.0928,7.507948125E9,-0.475,-0.144,-0.1721,-0.4342,-0.4111,-0.3072,-0.515,-0.4804,-0.6189,-0.6305,-0.1226,-0.2704,-0.2162,-0.1492,-0.3717,-0.4672,-0.5891,-0.6361,-0.6074,-0.6074,-0.6767,0.0
NDN,2022-06-08,2022,8633.0,1.01,4.52,0.112,0.518,0.4627,3.760691375E9,-0.431,-0.144,-0.2183,-0.4135,-0.3913,-0.2786,-0.2706,-0.15,-0.331,-0.2857,-0.1688,-0.2497,-0.1964,-0.1206,-0.1273,-0.1368,-0.3011,-0.2913,-0.5643,-0.5643,-0.5643,0.0
ORS,2022-06-08,2022,8777.0,1.425,10.06,0.14,1.246,0.273,3.0120189E10,-0.5,-0.144,-0.1612,-0.3728,-0.4576,-0.1558,0.0145,0.136,0.1459,-0.2956,-0.1117,-0.209,-0.2627,0.0021,0.1578,0.1492,0.1758,-0.3012,-0.5371,-0.5371,-0.5371,0.249
SD6,2022-06-08,2022,2357.0,0.38,83.76,0.004,1.755,0.0019,3.7887375E8,-0.558,-0.144,-0.18,-0.32,-0.4,-0.12,-0.28,-0.3,-0.38,-0.54,-0.1305,-0.1562,-0.2051,0.038,-0.1367,-0.2868,-0.3501,-0.5456,-0.56,-0.56,-0.56,0.02
SMC,2022-06-08,2022,1757.0,0.628,2.1,0.073,2.723,0.0423,4.052535E9,-0.523,-0.144,-0.1061,-0.4739,-0.5182,-0.3925,-0.5251,-0.3412,-0.6359,-0.4832,-0.0566,-0.3101,-0.3233,-0.2345,-0.3818,-0.3281,-0.6061,-0.4888,-0.6709,-0.6709,-0.7346,0.0563
SNZ,2022-06-08,2022,2357.0,1.538,16.58,0.116,1.37,0.2887,1.58625775E8,-0.506,-0.144,0.0209,-0.3509,-0.4257,-0.3295,-0.2377,0.0533,-0.0405,-0.0837,0.0704,-0.1871,-0.2308,-0.1715,-0.0944,0.0665,-0.0107,-0.0893,-0.4605,-0.4605,-0.4605,0.1662
TDG,2022-06-08,2022,7573.0,0.553,5.31,0.004,1.294,0.0159,2.691396E9,-0.493,-0.144,-0.1392,-0.3919,-0.4451,-0.2491,-0.3974,-0.3388,-0.3315,-0.4084,-0.0897,-0.2281,-0.2502,-0.0911,-0.2541,-0.3256,-0.3016,-0.414,-0.5751,-0.5751,-0.5751,0.0
TIS,2022-06-08,2022,1757.0,0.815,15.85,0.009,4.343,0.0079,5.7630088E8,-0.459,-0.144,-0.1522,-0.4457,-0.4891,-0.4457,-0.5326,-0.5109,-0.3152,-0.4022,-0.1027,-0.2818,-0.2942,-0.2877,-0.3893,-0.4977,-0.2854,-0.4077,-0.6739,-0.6739,-0.6739,0.0435
TLD,2022-06-08,2022,2353.0,0.632,13.44,0.033,0.371,0.0441,8.4552525E8,-0.503,-0.144,-0.1258,-0.4045,-0.5318,-0.3379,-0.1894,-0.2364,-0.0697,0.0379,-0.0763,-0.2407,-0.3369,-0.1799,-0.0461,-0.2232,-0.0398,0.0323,-0.6394,-0.6394,-0.6394,0.0273
TVN,2022-06-08,2022,1757.0,0.615,10.79,0.05,1.52,0.0212,2.311929E9,-0.512,-0.144,-0.1406,-0.4302,-0.4596,-0.3505,-0.3284,-0.234,-0.1605,-0.2445,-0.0911,-0.2664,-0.2647,-0.1925,-0.1851,-0.2208,-0.1307,-0.2501,-0.6296,-0.6296,-0.6296,0.0598
VLB,2022-06-08,2022,2353.0,2.17,9.91,0.211,0.28,0.1712,1.4752947E9,-0.453,-0.144,0.1153,-0.081,-0.0619,0.0235,0.1185,0.237,0.4377,0.7103,0.1648,0.0828,0.133,0.1815,0.2618,0.2502,0.4676,0.7047,-0.265,-0.265,-0.265,0.3911
VPH,2022-06-08,2022,8633.0,0.738,7.62,0.014,0.92,0.2869,2.4240885E9,-0.568,-0.144,0.0949,-0.2877,-0.4899,-0.1493,0.0824,0.0824,0.0078,-0.2784,0.1444,-0.1239,-0.295,0.0087,0.2257,0.0956,0.0376,-0.284,-0.5443,-0.5443,-0.5443,0.4246
VRC,2022-06-08,2022,8633.0,0.533,,0.0,0.472,0.1414,1.2523295E9,-0.655,-0.144,-0.1078,-0.4394,-0.3539,-0.2045,-0.3903,-0.1673,-0.0037,-0.0558,-0.0583,-0.2756,-0.159,-0.0465,-0.247,-0.1541,0.0261,-0.0613,-0.5844,-0.5844,-0.5844,0.0483
BMC,2022-06-09,2022,1775.0,0.935,10.46,0.074,0.17,0.1269,5.688225E8,-0.531,-0.144,0.0886,-0.178,-0.1413,-0.0072,0.0702,0.3671,0.5092,0.4573,0.1446,0.0202,0.0537,0.146,0.2169,0.385,0.5401,0.4457,-0.3791,-0.3791,-0.3791,0.5227
C69,2022-06-09,2022,2357.0,1.036,50.85,0.038,0.271,0.0492,1.136945635E9,-0.459,-0.144,-0.1089,-0.4704,-0.5296,-0.3902,-0.399,-0.399,-0.4425,-0.4164,-0.0529,-0.2723,-0.3346,-0.2371,-0.2523,-0.3811,-0.4116,-0.428,-0.5462,-0.5462,-0.5462,0.054
EVF,2022-06-09,2022,8773.0,0.9,10.41,0.069,7.129,0.283,3.63119575E9,-0.411,-0.144,-0.1009,-0.3286,-0.2711,-0.0824,0.6996,0.5195,0.1117,0.1551,-0.0449,-0.1305,-0.0762,0.0707,0.8462,0.5374,0.1426,0.1435,-0.3991,-0.3991,-0.3991,0.9306
HD6,2022-06-09,2022,8633.0,1.209,6.12,0.014,4.358,0.1843,1.04489253E9,-0.528,-0.144,0.2233,-0.2794,-0.352,-0.0134,0.0128,0.0232,-0.2904,-0.3069,0.2793,-0.0813,-0.1571,0.1397,0.1595,0.0411,-0.2595,-0.3185,-0.4582,-0.4582,-0.4582,0.5015
NDX,2022-06-09,2022,2357.0,0.571,9.47,0.058,0.648,0.0377,1.9943325E8,-0.494,-0.144,-0.017,-0.1579,-0.073,-0.0034,0.0289,-0.034,-0.1341,-0.1341,0.039,0.0402,0.122,0.1497,0.1755,-0.0161,-0.1032,-0.1457,-0.3531,-0.3531,-0.3531,0.18
PSI,2022-06-09,2022,8777.0,0.825,9.3,0.011,2.413,0.1055,1.1941301E9,-0.591,-0.144,-0.087,-0.3478,-0.413,-0.1087,0.0217,-0.1196,-0.2391,-0.2717,-0.031,-0.1497,-0.2181,0.0444,0.1684,-0.1017,-0.2082,-0.2834,-0.587,-0.587,-0.587,0.3261
PTC,2022-06-09,2022,2357.0,0.826,8.32,0.188,1.2,1.9567,3.911625E9,-0.675,-0.144,-0.2467,-0.5933,-0.6713,-0.5067,-0.6193,-0.62,-0.6993,-0.6147,-0.1907,-0.3952,-0.4763,-0.3535,-0.4727,-0.6021,-0.6684,-0.6263,-0.744,-0.744,-0.744,-0.0567
QCG,2022-06-09,2022,8633.0,0.632,45.23,0.012,1.279,0.067,3.3379808E9,-0.572,-0.144,-0.2036,-0.5121,-0.6038,0.0685,0.0938,0.4365,0.1643,0.1996,-0.1477,-0.314,-0.4088,0.2217,0.2404,0.4544,0.1952,0.188,-0.6653,-0.6653,-0.6653,0.7994
THD,2022-06-09,2022,8637.0,2.107,18.09,0.079,0.671,0.1403,7.4821617E9,-0.859,-0.144,0.4205,0.0513,0.013,0.0282,-0.0023,-0.022,0.0062,-0.1883,0.4765,0.2494,0.2079,0.1813,0.1444,-0.0041,0.0371,-0.1999,-0.095,-0.095,-0.2954,0.5256
VBB,2022-06-09,2022,8355.0,0.992,11.64,0.059,16.997,0.2244,1.93250915E8,-0.445,-0.144,-0.1658,-0.3302,-0.1155,-0.091,-0.1902,-0.0679,-0.0543,0.1332,-0.1098,-0.132,0.0795,0.0621,-0.0435,-0.05,-0.0234,0.1215,-0.4457,-0.4457,-0.4457,0.0584
VMC,2022-06-09,2022,2357.0,0.829,135.52,0.01,1.912,0.0048,2.27279525E8,-0.518,-0.144,-0.0496,-0.4054,-0.332,-0.1833,-0.3261,-0.3756,-0.3687,-0.3954,0.0064,-0.2072,-0.137,-0.0302,-0.1794,-0.3577,-0.3378,-0.4071,-0.5025,-0.5025,-0.5035,0.0396
BCG,2023-06-12,2023,8775.0,0.382,64.4,0.049,2.216,0.0083,1.04646249E11,-0.447,-0.147,0.1165,-0.0726,-0.1624,-0.0865,-0.3162,,,,0.02,-0.0776,-0.3008,-0.2516,-0.4543,,,,-0.3194,-0.6955,-0.6955,0.1795
CMX,2023-06-12,2023,3573.0,0.691,13.21,0.056,1.036,0.0349,9.3278504E9,-0.526,-0.147,0.1394,-0.0645,-0.0718,0.0177,-0.1779,-0.3236,-0.3351,-0.4173,0.043,-0.0694,-0.2102,-0.1473,-0.316,-0.5024,-0.8397,-1.0373,-0.2071,-0.3684,-0.4277,0.2175
HAH,2023-06-12,2023,2777.0,1.051,4.23,0.107,0.647,0.2851,8.6403444775E10,-0.486,-0.147,0.2551,0.2252,0.4714,0.6194,0.906,1.6756,1.9244,1.758,0.1587,0.2203,0.333,0.4544,0.7679,1.4969,1.4198,1.138,-0.0714,-0.0714,-0.0714,2.2304
